题目ID,文件名称,相对文件路径,年份,试卷类型,试卷名称,原卷题号,知识板块,标签,包含TikZ绘图,题型,难度星级,包含解析,组卷引用次数,备注,初次录入的时间,最后修改时间,题干,答案,解析
595,2023-G-全国乙卷（理）-10-数列,数列\2023\2023-G-全国乙卷（理）-10-数列.tex,2023,G,全国乙卷（理）,10,数列,,否,选择题,,否,0,,2026-04-26 22:15:45,2026-04-26 22:15:45,"{2023}{G}{全国乙卷（理）}{10}{数列}
已知等差数列 $ \{a_n\} $ 的公差为 $ \dfrac{2\pi}{3} $，集合 $ S = \{\cos a_n \mid n \in \mathbb{N}^*\} $，若 $ S = \{a, b\} $，则 $ ab = $
\begin{choices}
\choice{{$-1$}}
\choice{{$-\dfrac{1}{2}$}}
\choice{{$0$}}
\choice{{$\dfrac{1}{2}$}}
\end{choices}",B,
596,2023-G-全国乙卷（理）-11-解析几何,解析几何\2023\2023-G-全国乙卷（理）-11-解析几何.tex,2023,G,全国乙卷（理）,11,解析几何,,否,选择题,,否,0,,2026-04-26 22:15:45,2026-04-26 22:15:45,"{2023}{G}{全国乙卷（理）}{11}{解析几何}
设 $ A $、$ B $ 为双曲线 $ x^2 - \dfrac{y^2}{9} = 1 $ 上两点，下列四个点中，可为线段 $ AB $ 中点的是
\begin{choices}
\choice{{$ (1, 1) $}}
\choice{{$ (-1, 2) $}}
\choice{{$ (1, 3) $}}
\choice{{$ (-1, -4) $}}
\end{choices}",C,
597,2023-G-全国乙卷（理）-12-向量,向量\2023\2023-G-全国乙卷（理）-12-向量.tex,2023,G,全国乙卷（理）,12,向量,,否,选择题,,否,0,,2026-04-26 22:15:45,2026-04-26 22:15:45,"{2023}{G}{全国乙卷（理）}{12}{向量}
已知 $ \odot O $ 的半径为 1，直线 $ PA $ 与 $ \odot O $ 相切于点 $ A $，直线 $ PB $ 与 $ \odot O $ 交于 $ B $、$ C $ 两点，$ D $ 为 $ BC $ 的中点，若 $ |PO| = \sqrt{2} $，则 $ \overrightarrow{PA} \cdot \overrightarrow{PD} $ 的最大值为
\begin{choices}
\choice{{$\dfrac{1 + \sqrt{2}}{2}$}}
\choice{{$\dfrac{1 + 2\sqrt{2}}{2}$}}
\choice{{$1 + \sqrt{2}$}}
\choice{{$2 + \sqrt{2}$}}
\end{choices}",C,
598,2010-G-湖北卷（理）-2-解析几何,解析几何\2010\2010-G-湖北卷（理）-2-解析几何.tex,2010,G,湖北卷（理）,2,解析几何,,否,选择题,,是,0,,2026-04-26 22:28:06,2026-05-01 00:28:51,"设集合 $ A=\left\{(x,y)\middle|\dfrac{x^2}{4}+\dfrac{y^2}{16}=1\right\} $，$ B=\left\{(x,y)\middle|y=3^x\right\} $，则 $ A\cap B $ 的子集个数是
\begin{choices}
\choice{{$1$}}
\choice{{$2$}}
\choice{{$3$}}
\choice{{$4$}}
\end{choices}",$D$,"集合 $A$ 表示椭圆 $\displaystyle\dfrac{x^2}{4}+\displaystyle\dfrac{y^2}{16}=1$,其范围满足 $x\in[-2,2]$ 且 $y\in[-4,4]$ .

集合 $B$ 表示指数函数 $y=3^x$,该函数在 $\mathbb{R}$ 上单调递增且恒有 $y>0$ .

令 $f(x)=\displaystyle\dfrac{x^2}{4}+\displaystyle\dfrac{9^x}{16}-1$,求两曲线交点个数即求 $f(x)=0$ 的实根个数 .

因为 $f(1)=-\displaystyle\dfrac{3}{16}<0$ 且 $f(2)=\displaystyle\dfrac{81}{16}>0$,所以在区间 $(1,2)$ 内存在唯一实根 .

又因为当 $x\to-\infty$ 时 $f(x)\to+\infty$ 且 $f(-1)<0$,所以在区间 $(-\infty,-1)$ 内存在唯一实根 .

综上，方程组仅有两组解，即 $A\cap B$ 含有 $2$ 个元素 .

根据子集个数公式可得所求子集个数为 $2^2=4$ .

故选 $\boxed{D}$ ."
599,2014-G-全国II卷（理）-4-解三角形,解三角形\2014\2014-G-全国II卷（理）-4-解三角形.tex,2014,G,全国II卷（理）,4,解三角形,,否,选择题,,否,0,,2026-04-26 22:28:06,2026-04-26 22:28:06,"{2014}{G}{全国II卷（理）}{4}{解三角形}
钝角三角形 $ ABC $ 的面积是 $ \dfrac{1}{2} $，$ AB=1 $，$ BC=\sqrt{2} $，则 $ AC= $
\begin{choices}
\choice{{$5$}}
\choice{{$\sqrt{5}$}}
\choice{{$2$}}
\choice{{$1$}}
\end{choices}",,
601,2014-G-北京卷（理）-5-数列,数列\2014\2014-G-北京卷（理）-5-数列.tex,2014,G,北京卷（理）,5,数列,,否,选择题,,否,0,,2026-04-26 22:28:06,2026-04-26 22:28:06,"{2014}{G}{北京卷（理）}{5}{数列}
设 $ \{a_n\} $ 是公比为 $ q $ 的等比数列．则 “$ q>1 $” 是 “$ \{a_n\} $ 为递增数列” 的
\begin{choices}
\choice{{充分而不必要条件}}
\choice{{必要而不充分条件}}
\choice{{充分必要条件}}
\choice{{既不充分也不必要条件}}
\end{choices}",,
602,2008-G-辽宁卷（理）-4-复数,复数\2008\2008-G-辽宁卷（理）-4-复数.tex,2008,G,辽宁卷（理）,4,复数,,否,选择题,,否,0,,2026-04-26 22:28:06,2026-04-26 22:28:06,"{2008}{G}{辽宁卷（理）}{4}{复数}
复数 $ \dfrac{1}{-2+i}+\dfrac{1}{1-2i} $ 的虚部是
\begin{choices}
\choice{{$\dfrac{1}{5}i$}}
\choice{{$\dfrac{1}{5}$}}
\choice{{$-\dfrac{1}{5}i$}}
\choice{{$-\dfrac{1}{5}$}}
\end{choices}",,
603,2008-G-广东卷（文）-5-三角函数,三角函数\2008\2008-G-广东卷（文）-5-三角函数.tex,2008,G,广东卷（文）,5,三角函数,,否,选择题,,否,0,,2026-04-26 22:28:06,2026-04-26 22:28:06,"{2008}{G}{广东卷（文）}{5}{三角函数}
函数 $ f(x)=(1+\cos 2x)\sin^2 x $ 是
\begin{choices}
\choice{{最小正周期为 $ \pi $ 的奇函数}}
\choice{{最小正周期为 $ \dfrac{\pi}{2} $ 的奇函数}}
\choice{{最小正周期为 $ \pi $ 的偶函数}}
\choice{{最小正周期为 $ \dfrac{\pi}{2} $ 的偶函数}}
\end{choices}",,
605,2005-G-湖北卷（理）-14-排列组合,排列组合\2005\2005-G-湖北卷（理）-14-排列组合.tex,2005,G,湖北卷（理）,14,排列组合,,否,填空题,,是,0,,2026-04-26 22:28:06,2026-04-29 18:56:24,"{2005}{G}{湖北卷（理）}{14}{排列组合}
$ \left(\dfrac{x}{2}+\dfrac{1}{x}+\sqrt{2}\right)^5 $ 的展开式中的常数项为 \underline{\hspace{4em}}.",$\dfrac{63\sqrt{2}}{2}$,"思路 1：可不妨令 $x>0$，利用 $\left(\dfrac{x}{2}+\dfrac{1}{x}+\sqrt{2}\right)=\dfrac{1}{2}\left(\sqrt{x}+\sqrt{\dfrac{2}{x}}\right)^2$，化三项式为二项式，再用二项式定理写出展开式的通项，从而求出展开式的常数项。

当 $x>0$ 时，$\left(\dfrac{x}{2}+\dfrac{1}{x}+\sqrt{2}\right)^5=\left[\dfrac{1}{2}\left(\sqrt{x}+\sqrt{\dfrac{2}{x}}\right)^2\right]^5=2^{-5}\left(\sqrt{x}+\sqrt{\dfrac{2}{x}}\right)^{10}$.

则 $\left(\sqrt{x}+\sqrt{\dfrac{2}{x}}\right)^{10}$ 的二项展开式的通项为 $T_{r+1}=C_{10}^r\cdot x^{\frac{r}{2}-\frac{10-r}{2}}\cdot 2^{\frac{10-r}{2}}$，

常数项所对应的 $r$ 满足 $\dfrac{r}{2}-\dfrac{10-r}{2}=0$，得 $r=5$.

所以所求常数项为 $2^{-5}\cdot C_{10}^5\cdot 2^{\frac{5}{2}}=\dfrac{63\sqrt{2}}{2}$.

思路 2：也可通过先通分化简后，化三项式为二项式，再用二项式定理求出展开式中的常数项。

$\left(\dfrac{x}{2}+\dfrac{1}{x}+\sqrt{2}\right)^5=\left(\dfrac{x^2+2\sqrt{2}x+2}{2x}\right)^5=\dfrac{[(x+\sqrt{2})^2]^5}{(2x)^5}=\dfrac{(x+\sqrt{2})^{10}}{(2x)^5}$.

对于二项式 $(x+\sqrt{2})^{10}$，其通项 $T_{r+1}=C_{10}^r\cdot x^{10-r}\cdot 2^{\frac{r}{2}}$.要得到原展开式的常数项，则需 $10-r=5$，即 $r=5$.

所以所求常数项为 $\dfrac{C_{10}^5\cdot 2^{\frac{5}{2}}}{2^5}=\dfrac{63\sqrt{2}}{2}$.

思路 3：若未能直接看出上述化三项式为二项式的特征，则可将三项式中的前两项先组合起来，再用二项式定理直接展开，解法如下：

$\left(\dfrac{x}{2}+\dfrac{1}{x}+\sqrt{2}\right)^5=\left[\left(\dfrac{x}{2}+\dfrac{1}{x}\right)+\sqrt{2}\right]^5=\sum_{k=0}^{5}C_5^k\left(\dfrac{x}{2}+\dfrac{1}{x}\right)^k\cdot 2^{\frac{5-k}{2}}$，

注意其中常数项只出现在 $k=0,2,4$ 中，合并可得常数项为

$2^{\frac{5}{2}}+C_5^2\cdot 2^{\frac{3}{2}}+C_5^4C_4^2\left(\dfrac{1}{2}\right)^2\cdot 2^{\frac{1}{2}}=\dfrac{63\sqrt{2}}{2}$."
606,2014-G-山东卷（文）-13-立体几何,立体几何\2014\2014-G-山东卷（文）-13-立体几何.tex,2014,G,山东卷（文）,13,立体几何,,否,填空题,,否,0,,2026-04-26 22:28:06,2026-04-26 22:28:06,"{2014}{G}{山东卷（文）}{13}{立体几何}
一个六棱锥的体积为 $ 2\sqrt{3} $，其底面是边长为 $ 2 $ 的正六边形，侧棱长都相等，则该六棱锥的侧面积为 \underline{\hspace{4em}}.",,
607,2003-G-北京卷（文）-13-圆锥曲线,圆锥曲线\2003\2003-G-北京卷（文）-13-圆锥曲线.tex,2003,G,北京卷（文）,13,圆锥曲线,,否,填空题,,否,0,,2026-04-26 22:28:06,2026-04-26 22:28:06,"{2003}{G}{北京卷（文）}{13}{圆锥曲线}
以双曲线 $ \dfrac{x^2}{16}-\dfrac{y^2}{9}=1 $ 的右顶点为顶点，左焦点为焦点的抛物线的方程是 \underline{\hspace{4em}}.",,
608,2006-G-辽宁卷（理）-3-函数,函数\2006\2006-G-辽宁卷（理）-3-函数.tex,2006,G,辽宁卷（理）,3,函数,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2006}{G}{辽宁卷（理）}{3}{函数}
设 $ f(x) $ 是 $ \mathbb{R} $ 上的任意函数，则下列叙述正确的是
\begin{choices}
\choice{{ $ f(x)f(-x) $ 是奇函数}}
\choice{{ $ f(x)|f(-x)| $ 是奇函数}}
\choice{{ $ f(x)-f(-x) $ 是偶函数}}
\choice{{ $ f(x)+f(-x) $ 是偶函数}}
\end{choices}",D,
609,2009-G-上海卷-15-不等式,不等式\2009\2009-G-上海卷-15-不等式.tex,2009,G,上海卷,15,不等式,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2009}{G}{上海卷}{15}{不等式}
“$ -2\leq a\leq 2 $”是“实系数一元二次方程 $ x^2+ax+1=0 $ 有虚根”的
\begin{choices}
\choice{{必要不充分条件}}
\choice{{充分不必要条件}}
\choice{{充要条件}}
\choice{{既不充分也不必要条件}}
\end{choices}",A,
610,2018-G-全国II卷-2-集合,集合\2018\2018-G-全国II卷-2-集合.tex,2018,G,全国II卷,2,集合,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2018}{G}{全国II卷}{2}{集合}
已知集合 $ A=\{(x,y)\mid x^2+y^2\leq 3, x\in\mathbb{Z}, y\in\mathbb{Z}\} $，则 $ A $ 中元素的个数为
\begin{choices}
\choice{{ $ 9 $ }}
\choice{{ $ 8 $ }}
\choice{{ $ 5 $ }}
\choice{{ $ 4 $ }}
\end{choices}",A,
611,2021-G-全国乙卷（文）-3-命题与逻辑,命题与逻辑\2021\2021-G-全国乙卷（文）-3-命题与逻辑.tex,2021,G,全国乙卷（文）,3,命题与逻辑,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2021}{G}{全国乙卷（文）}{3}{命题与逻辑}
已知命题 $ p $：$ \exists x\in\mathbb{R} $，$ \sin x<1 $；命题 $ q $：$ \forall x\in\mathbb{R} $，$ \mathrm{e}^{|x|}\geq 1 $．则下列命题中为真命题的是
\begin{choices}
\choice{{ $ p\land q $ }}
\choice{{ $ \neg p\land q $ }}
\choice{{ $ p\land\neg q $ }}
\choice{{ $ \neg(p\lor q) $ }}
\end{choices}",A,
612,2021-M-全国乙卷（文）改-3-命题与逻辑,命题与逻辑\2021\2021-M-全国乙卷（文）改-3-命题与逻辑.tex,2021,M,全国乙卷（文）改,3,命题与逻辑,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2021}{M}{全国乙卷（文）改}{3}{命题与逻辑}
已知命题 $ p $：$ \exists x\in\mathbb{R} $，$ \sin x<1 $；命题 $ q $：$ \forall x\in\mathbb{R} $，$ \mathrm{e}^{|x|}\geq 1 $．则
\begin{choices}
\choice{{ $ p $，$ q $ 都是真命题}}
\choice{{ $ p $ 是假命题，$ q $ 是真命题}}
\choice{{ $ p $ 是真命题，$ q $ 是假命题}}
\choice{{ $ p $，$ q $ 都是假命题}}
\end{choices}",A,
613,2010-G-湖北卷-6-概率,概率\2010\2010-G-湖北卷-6-概率.tex,2010,G,湖北卷,6,概率,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2010}{G}{湖北卷}{6}{概率}
将参加夏令营的 $ 600 $ 名学生编号为：$ 001 $，$ 002 $，…，$ 600 $．采用系统抽样方法抽取一个容量为 $ 50 $ 的样本，且随机抽得的号码为 $ 003 $．这 $ 600 $ 名学生分住在三个营区，从 $ 001 $ 到 $ 300 $ 在第 I 营区，从 $ 301 $ 到 $ 495 $ 在第 II 营区，从 $ 496 $ 到 $ 600 $ 在第 III 营区，三个营区被抽中的人数依次为
\begin{choices}
\choice{{ $ 25 $，$ 17 $，$ 8 $ }}
\choice{{ $ 25 $，$ 16 $，$ 9 $ }}
\choice{{ $ 26 $，$ 16 $，$ 8 $ }}
\choice{{ $ 24 $，$ 17 $，$ 9 $ }}
\end{choices}",B,
614,2015-G-北京卷（文）-6-向量,向量\2015\2015-G-北京卷（文）-6-向量.tex,2015,G,北京卷（文）,6,向量,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2015}{G}{北京卷（文）}{6}{向量}
设 $ \boldsymbol{a} $，$ \boldsymbol{b} $ 是非零向量，“$ \boldsymbol{a}\cdot\boldsymbol{b}=|\boldsymbol{a}||\boldsymbol{b}| $”是“$ \boldsymbol{a}\mathop{//}\boldsymbol{b} $”的
\begin{choices}
\choice{{充分而不必要条件}}
\choice{{必要而不充分条件}}
\choice{{充分必要条件}}
\choice{{既不充分也不必要条件}}
\end{choices}",A,
615,2012-G-湖北卷（文）-3-三角函数,三角函数\2012\2012-G-湖北卷（文）-3-三角函数.tex,2012,G,湖北卷（文）,3,三角函数,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2012}{G}{湖北卷（文）}{3}{三角函数}
函数 $ f(x)=x\cos 2x $ 在区间 $ [0,2\pi] $ 上的零点个数为
\begin{choices}
\choice{{ $ 2 $ }}
\choice{{ $ 3 $ }}
\choice{{ $ 4 $ }}
\choice{{ $ 5 $ }}
\end{choices}",D,
616,2012-G-课标全国卷（文）-3-统计,统计\2012\2012-G-课标全国卷（文）-3-统计.tex,2012,G,课标全国卷（文）,3,统计,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2012}{G}{课标全国卷（文）}{3}{统计}
在一组样本数据 $ (x_1,y_1) $，$ (x_2,y_2) $，…，$ (x_n,y_n) $（$ n\geq 2 $，$ x_1,x_2,\dots,x_n $ 不全相等）的散点图中，若所有样本点 $ (x_i,y_i) $（$ i=1,2,\dots,n $）都在直线 $ y=\dfrac{1}{2}x+1 $ 上，则这组样本数据的样本相关系数为
\begin{choices}
\choice{{ $ -1 $ }}
\choice{{ $ 0 $ }}
\choice{{ $ \dfrac{1}{2} $ }}
\choice{{ $ 1 $ }}
\end{choices}",D,
617,2014-G-课标全国II卷-5-概率,概率\2014\2014-G-课标全国II卷-5-概率.tex,2014,G,课标全国II卷,5,概率,,否,选择题,,否,0,,2026-04-26 22:34:55,2026-04-26 22:34:55,"{2014}{G}{课标全国II卷}{5}{概率}
某地区空气质量监测资料表明，一天的空气质量为优良的概率是 $ 0.75 $，连续两天为优良的概率是 $ 0.6 $．已知某天的空气质量为优良，则随后一天的空气质量为优良的概率是
\begin{choices}
\choice{{ $ 0.8 $ }}
\choice{{ $ 0.75 $ }}
\choice{{ $ 0.6 $ }}
\choice{{ $ 0.45 $ }}
\end{choices}",A,
618,2005-G-天津卷-11-排列组合,排列组合\2005\2005-G-天津卷-11-排列组合.tex,2005,G,天津卷,11,排列组合,,否,填空题,,否,0,,2026-04-26 22:34:55,2026-04-30 16:48:13,"{2005}{G}{天津卷}{11}{排列组合}
设 $ n\in\mathbb{N}^* $，则 $ \mathrm{C}_n^1+\mathrm{C}_n^2 6+\mathrm{C}_n^3 6^2+\cdots+\mathrm{C}_n^n 6^{n-1}=$\underline{\hspace{4em}} ．",$\dfrac{7^n-1}{6}$,
619,2021-G-全国I卷（理）-1-复数,复数\2021\2021-G-全国I卷（理）-1-复数.tex,2021,G,全国I卷（理）,1,复数,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{1}{复数}
设 $ 2(z+\overline{z})+3(z-\overline{z})=4+6\mathrm{i} $，则 $ z= $ \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ 1-2\mathrm{i} $ }}
\choice{{ $ 1+2\mathrm{i} $ }}
\choice{{ $ 1+\mathrm{i} $ }}
\choice{{ $ 1-\mathrm{i} $ }}
\end{choices}",,
620,2021-G-全国I卷（理）-2-集合,集合\2021\2021-G-全国I卷（理）-2-集合.tex,2021,G,全国I卷（理）,2,集合,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{2}{集合}
已知集合 $ S=\{s\mid s=2n+1,n\in\mathbb{Z}\} $，$ T=\{t\mid t=4n+1,n\in\mathbb{Z}\} $，则 $ S\cap T= $ \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ \varnothing $ }}
\choice{{ $ S $ }}
\choice{{ $ T $ }}
\choice{{ $ \mathbb{Z} $ }}
\end{choices}",,
621,2021-G-全国I卷（理）-3-命题与逻辑,命题与逻辑\2021\2021-G-全国I卷（理）-3-命题与逻辑.tex,2021,G,全国I卷（理）,3,命题与逻辑,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{3}{命题与逻辑}
已知命题 $ p $：$ \exists x\in\mathbb{R} $，$ \sin x<1 $；命题 $ q $：$ \forall x\in\mathbb{R} $，$ \mathrm{e}^{\lvert x\rvert}\geq 1 $，则下列命题中为真命题的是 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ p\land q $ }}
\choice{{ $ \neg p\land q $ }}
\choice{{ $ p\land\neg q $ }}
\choice{{ $ \neg(p\lor q) $ }}
\end{choices}",,
622,2021-G-全国I卷（理）-4-函数,函数\2021\2021-G-全国I卷（理）-4-函数.tex,2021,G,全国I卷（理）,4,函数,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{4}{函数}
设函数 $ f(x)=\dfrac{1-x}{1+x} $，则下列函数中是奇函数的是 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ f(x-1)-1 $ }}
\choice{{ $ f(x-1)+1 $ }}
\choice{{ $ f(x+1)-1 $ }}
\choice{{ $ f(x+1)+1 $ }}
\end{choices}",,
623,2021-G-全国I卷（理）-5-立体几何,立体几何\2021\2021-G-全国I卷（理）-5-立体几何.tex,2021,G,全国I卷（理）,5,立体几何,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{5}{立体几何}
在正方体 $ ABCD-A_1B_1C_1D_1 $ 中，$ P $ 为 $ B_1D_1 $ 的中点，则直线 $ PB $ 与 $ AD_1 $ 所成角为 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ \dfrac{\pi}{2} $ }}
\choice{{ $ \dfrac{\pi}{3} $ }}
\choice{{ $ \dfrac{\pi}{4} $ }}
\choice{{ $ \dfrac{\pi}{6} $ }}
\end{choices}",,
624,2021-G-全国I卷（理）-6-排列组合,排列组合\2021\2021-G-全国I卷（理）-6-排列组合.tex,2021,G,全国I卷（理）,6,排列组合,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{6}{排列组合}
将 $ 5 $ 名北京冬奥会志愿者分配到花样滑冰、短道速滑、冰球和冰壶 $ 4 $ 个项目进行培训，每名志愿者只分配到 $ 1 $ 个项目，每个项目至少分配 $ 1 $ 名志愿者，则不同的分配方案共有 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ 60 $ 种 }}
\choice{{ $ 120 $ 种 }}
\choice{{ $ 240 $ 种 }}
\choice{{ $ 480 $ 种 }}
\end{choices}",,
625,2021-G-全国I卷（理）-7-三角函数,三角函数\2021\2021-G-全国I卷（理）-7-三角函数.tex,2021,G,全国I卷（理）,7,三角函数,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{7}{三角函数}
把函数 $ y=f(x) $ 图像上所有点的横坐标缩短到原来的 $ \dfrac{1}{2} $ 倍，纵坐标不变，再把所得曲线向右平移 $ \dfrac{\pi}{3} $ 个单位长度，得到函数 $ y=\sin\left(x-\dfrac{\pi}{4}\right) $ 的图像，则 $ f(x)= $ \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ \sin\left(\dfrac{x}{2}-\dfrac{7\pi}{12}\right) $ }}
\choice{{ $ \sin\left(\dfrac{x}{2}+\dfrac{\pi}{12}\right) $ }}
\choice{{ $ \sin\left(2x-\dfrac{7\pi}{12}\right) $ }}
\choice{{ $ \sin\left(2x+\dfrac{\pi}{12}\right) $ }}
\end{choices}",,
626,2021-G-全国I卷（理）-8-概率,概率\2021\2021-G-全国I卷（理）-8-概率.tex,2021,G,全国I卷（理）,8,概率,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{8}{概率}
在区间 $ (0,1) $ 和 $ (1,2) $ 中各随机取 $ 1 $ 个数，则两数之和大于 $ \dfrac{7}{4} $ 的概率为 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ \dfrac{7}{9} $ }}
\choice{{ $ \dfrac{23}{32} $ }}
\choice{{ $ \dfrac{9}{32} $ }}
\choice{{ $ \dfrac{1}{9} $ }}
\end{choices}",,
627,2021-G-全国I卷（理）-10-函数,函数\2021\2021-G-全国I卷（理）-10-函数.tex,2021,G,全国I卷（理）,10,函数,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{10}{函数}
设 $ a\neq 0 $，若 $ x=a $ 是函数 $ f(x)=a(x-a)^2(x-b) $ 的极大值点，则 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ a<b $ }}
\choice{{ $ a>b $ }}
\choice{{ $ ab<a^2 $ }}
\choice{{ $ ab>a^2 $ }}
\end{choices}",,
628,2021-G-全国I卷（理）-11-解析几何,解析几何\2021\2021-G-全国I卷（理）-11-解析几何.tex,2021,G,全国I卷（理）,11,解析几何,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{11}{解析几何}
设 $ B $ 是椭圆 $ C $：$ \dfrac{x^2}{a^2}+\dfrac{y^2}{b^2}=1 $（$ a>b>0 $）的上顶点，若 $ C $ 上任意一点 $ P $ 都满足 $ \lvert PB\rvert\leq 2b $，则 $ C $ 的离心率的取值范围是 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ \left[\dfrac{\sqrt{2}}{2},1\right) $ }}
\choice{{ $ \left[\dfrac{1}{2},1\right) $ }}
\choice{{ $ \left(0,\dfrac{\sqrt{2}}{2}\right] $ }}
\choice{{ $ \left(0,\dfrac{1}{2}\right] $ }}
\end{choices}",,
629,2021-G-全国I卷（理）-12-不等式,不等式\2021\2021-G-全国I卷（理）-12-不等式.tex,2021,G,全国I卷（理）,12,不等式,,否,选择题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{12}{不等式}
设 $ a=2\ln 1.01 $，$ b=\ln 1.02 $，$ c=\sqrt{1.04}-1 $，则 \hspace{1cm}（　　）
\begin{choices}
\choice{{ $ a<b<c $ }}
\choice{{ $ b<c<a $ }}
\choice{{ $ b<a<c $ }}
\choice{{ $ c<a<b $ }}
\end{choices}",,
630,2021-G-全国I卷（理）-13-圆锥曲线,圆锥曲线\2021\2021-G-全国I卷（理）-13-圆锥曲线.tex,2021,G,全国I卷（理）,13,圆锥曲线,,否,填空题,,否,0,,2026-04-26 22:58:07,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{13}{圆锥曲线}
已知双曲线 $ C $：$ \dfrac{x^2}{m}-y^2=1 $（$ m>0 $）的一条渐近线为 $ \sqrt{3}x+my=0 $，则 $ C $ 的焦距为\underline{\hspace{4em}}.",,
631,2021-G-全国I卷（理）-14-向量,向量\2021\2021-G-全国I卷（理）-14-向量.tex,2021,G,全国I卷（理）,14,向量,,否,填空题,,否,0,,2026-04-26 22:58:08,2026-04-26 22:58:07,"{2021}{G}{全国I卷（理）}{14}{向量}
已知向量 $ \boldsymbol{a}=(1,3) $，$ \boldsymbol{b}=(3,4) $，$ (\boldsymbol{a}-\lambda\boldsymbol{b})\perp\boldsymbol{b} $，则 $ \lambda= $ \underline{\hspace{4em}}.",,
632,2021-G-全国I卷（理）-15-解三角形,解三角形\2021\2021-G-全国I卷（理）-15-解三角形.tex,2021,G,全国I卷（理）,15,解三角形,,否,填空题,,否,0,,2026-04-26 22:58:08,2026-04-26 22:58:08,"{2021}{G}{全国I卷（理）}{15}{解三角形}
记 $ \triangle ABC $ 的内角 $ A $，$ B $，$ C $ 的对边分别为 $ a $，$ b $，$ c $，面积为 $ \sqrt{3} $，$ B=60^\circ $，$ a^2+c^2=3ac $，则 $ b= $ \underline{\hspace{4em}}.",,
633,2020-G-浙江卷-1-集合,集合\2020\2020-G-浙江卷-1-集合.tex,2020,G,浙江卷,1,集合,,否,选择题,,否,0,,2026-04-26 23:04:14,2026-04-26 23:04:14,"{2020}{G}{浙江卷}{1}{集合}
已知集合 $ P=\{x\mid 1<x<4\} $, $ Q=\{2<x<3\} $, 则 $ P\cap Q= $ (\hspace{1cm})

\begin{choices}
\choice{{$\{x\mid 1<x\leq 2\}$}}
\choice{{$\{x\mid 2<x<3\}$}}
\choice{{$\{x\mid 3\leq x<4\}$}}
\choice{{$\{x\mid 1<x<4\}$}}
\end{choices}",,
634,2020-G-浙江卷-2-复数,复数\2020\2020-G-浙江卷-2-复数.tex,2020,G,浙江卷,2,复数,,否,选择题,,否,0,,2026-04-26 23:04:14,2026-04-26 23:04:14,"{2020}{G}{浙江卷}{2}{复数}
已知 $ a\in\mathbb{R} $, 若 $ a-1+(a-2)\mathrm{i} $ (i 为虚数单位) 是实数, 则 $ a= $ (\hspace{1cm})

\begin{choices}
\choice{{$1$}}
\choice{{$-1$}}
\choice{{$2$}}
\choice{{$-2$}}
\end{choices}",,
